city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,224,70,956,921,921,88,13
SAN ANTONIO,224,79,958,933,933,90,14
SAN ANTONIO,224,65,960,940,940,94,15
SAN ANTONIO,224,72,960,943,943,97,16
SAN ANTONIO,224,89,952,934,934,102,17
SAN ANTONIO,224,92,939,919,919,105,18
SAN ANTONIO,224,100,918,893,893,102,19
SAN ANTONIO,224,79,895,866,866,101,20
SAN ANTONIO,224,74,877,845,845,101,21
SAN ANTONIO,224,76,858,825,825,97,22
SAN ANTONIO,224,79,840,810,810,87,23
SAN ANTONIO,225,80,822,797,797,80,0
SAN ANTONIO,225,130,803,787,787,72,1
SAN ANTONIO,225,173,787,778,778,67,2
SAN ANTONIO,225,186,777,772,772,63,3
SAN ANTONIO,225,207,770,767,767,61,4
SAN ANTONIO,225,195,765,763,763,59,5
SAN ANTONIO,225,211,760,759,759,56,6
SAN ANTONIO,225,175,771,767,767,60,7
SAN ANTONIO,225,159,819,794,794,72,8
SAN ANTONIO,225,112,867,823,823,80,9
SAN ANTONIO,225,101,901,853,852,81,10
SAN ANTONIO,225,86,926,879,879,80,11
SAN ANTONIO,225,70,945,902,902,85,12
SAN ANTONIO,225,68,956,921,921,88,13
SAN ANTONIO,225,72,958,934,934,91,14
SAN ANTONIO,225,61,960,941,941,95,15
SAN ANTONIO,225,65,961,944,944,97,16
SAN ANTONIO,225,85,953,936,935,103,17
SAN ANTONIO,225,89,940,920,920,106,18
SAN ANTONIO,225,95,919,894,894,103,19
SAN ANTONIO,225,74,896,867,867,101,20
SAN ANTONIO,225,72,878,845,845,102,21
SAN ANTONIO,225,74,858,826,826,97,22
SAN ANTONIO,225,76,840,810,810,87,23
SAN ANTONIO,226,77,822,797,797,80,0
SAN ANTONIO,226,128,803,787,787,72,1
SAN ANTONIO,226,177,788,778,778,67,2
SAN ANTONIO,226,182,777,772,772,64,3
SAN ANTONIO,226,210,771,768,768,61,4
SAN ANTONIO,226,198,765,763,763,58,5
SAN ANTONIO,226,210,761,759,759,56,6
SAN ANTONIO,226,178,771,768,768,60,7
SAN ANTONIO,226,155,820,794,794,71,8
SAN ANTONIO,226,112,868,824,824,80,9
SAN ANTONIO,226,99,901,853,852,81,10
SAN ANTONIO,226,91,926,879,879,81,11
SAN ANTONIO,226,73,945,902,902,85,12
SAN ANTONIO,226,72,955,921,921,88,13
SAN ANTONIO,226,75,959,934,934,91,14
SAN ANTONIO,226,61,960,941,941,94,15
SAN ANTONIO,226,70,961,944,944,98,16
SAN ANTONIO,226,82,952,935,935,103,17
SAN ANTONIO,226,92,939,919,919,106,18
SAN ANTONIO,226,98,917,893,893,104,19
SAN ANTONIO,226,74,895,866,866,102,20
SAN ANTONIO,226,72,877,844,844,102,21
SAN ANTONIO,226,74,857,824,824,97,22
SAN ANTONIO,226,74,839,809,809,87,23
SAN ANTONIO,227,76,820,796,796,80,0
SAN ANTONIO,227,125,802,786,786,72,1
SAN ANTONIO,227,179,787,778,778,68,2
SAN ANTONIO,227,185,777,772,772,64,3
SAN ANTONIO,227,210,770,767,767,61,4
SAN ANTONIO,227,203,765,763,763,58,5
SAN ANTONIO,227,216,761,759,759,57,6
SAN ANTONIO,227,185,771,767,767,59,7
SAN ANTONIO,227,159,819,794,794,71,8
SAN ANTONIO,227,115,868,823,823,80,9
SAN ANTONIO,227,101,901,853,852,81,10
SAN ANTONIO,227,91,925,878,878,81,11
SAN ANTONIO,227,75,945,902,902,85,12
SAN ANTONIO,227,72,955,921,920,89,13
SAN ANTONIO,227,77,957,933,933,91,14
SAN ANTONIO,227,70,959,940,940,94,15
SAN ANTONIO,227,80,959,943,943,97,16
SAN ANTONIO,227,99,951,934,934,103,17
SAN ANTONIO,227,110,937,918,918,105,18
SAN ANTONIO,227,114,915,891,891,103,19
SAN ANTONIO,227,79,894,865,865,102,20
SAN ANTONIO,227,74,876,844,844,102,21
SAN ANTONIO,227,74,857,824,824,97,22
SAN ANTONIO,227,74,839,809,809,88,23
SAN ANTONIO,228,82,821,796,796,80,0
SAN ANTONIO,228,128,803,786,786,72,1
SAN ANTONIO,228,177,788,778,778,68,2
SAN ANTONIO,228,178,777,772,772,64,3
SAN ANTONIO,228,215,770,767,767,61,4
SAN ANTONIO,228,214,765,763,763,58,5
SAN ANTONIO,228,221,761,759,759,56,6
SAN ANTONIO,228,194,771,767,767,59,7
SAN ANTONIO,228,159,819,794,794,70,8
SAN ANTONIO,228,122,868,823,823,80,9
SAN ANTONIO,228,106,901,852,852,81,10
SAN ANTONIO,228,91,925,878,878,81,11
SAN ANTONIO,228,82,944,902,901,85,12
SAN ANTONIO,228,70,954,920,920,89,13
SAN ANTONIO,228,75,957,932,932,91,14
SAN ANTONIO,228,75,958,940,939,94,15
SAN ANTONIO,228,77,959,942,942,96,16
SAN ANTONIO,228,94,951,934,934,102,17
SAN ANTONIO,228,103,936,917,917,105,18
SAN ANTONIO,228,109,914,890,890,102,19
SAN ANTONIO,228,72,893,864,864,102,20
SAN ANTONIO,228,65,875,843,843,102,21
SAN ANTONIO,228,67,856,824,824,97,22
SAN ANTONIO,228,71,839,809,809,88,23
SAN ANTONIO,229,89,821,796,796,80,0
SAN ANTONIO,229,132,804,786,786,72,1
SAN ANTONIO,229,180,788,778,778,68,2
SAN ANTONIO,229,176,777,772,772,64,3
SAN ANTONIO,229,223,770,767,767,61,4
SAN ANTONIO,229,219,765,763,762,58,5
SAN ANTONIO,229,215,760,759,759,56,6
SAN ANTONIO,229,187,771,767,767,59,7
SAN ANTONIO,229,150,819,794,794,71,8
SAN ANTONIO,229,117,867,823,823,80,9
SAN ANTONIO,229,103,902,853,853,81,10
SAN ANTONIO,229,87,925,879,879,81,11
SAN ANTONIO,229,80,945,902,902,85,12
SAN ANTONIO,229,63,954,920,920,90,13
SAN ANTONIO,229,72,958,933,933,91,14
SAN ANTONIO,229,70,959,940,940,93,15
SAN ANTONIO,229,77,959,941,941,97,16
SAN ANTONIO,229,90,950,933,933,102,17
SAN ANTONIO,229,99,936,916,916,104,18
SAN ANTONIO,229,102,912,889,889,102,19
SAN ANTONIO,229,69,891,862,862,102,20
SAN ANTONIO,229,69,873,842,842,101,21
SAN ANTONIO,229,69,855,824,824,97,22
SAN ANTONIO,229,69,838,809,809,87,23
SAN ANTONIO,230,94,820,796,796,79,0
SAN ANTONIO,230,132,803,786,786,71,1
SAN ANTONIO,230,168,788,778,778,67,2
SAN ANTONIO,230,178,777,771,771,63,3
SAN ANTONIO,230,219,770,766,766,61,4
SAN ANTONIO,230,219,765,762,762,57,5
SAN ANTONIO,230,209,760,759,759,55,6
SAN ANTONIO,230,187,771,767,767,58,7
SAN ANTONIO,230,146,819,794,794,70,8
SAN ANTONIO,230,115,868,823,823,79,9
SAN ANTONIO,230,91,903,853,853,80,10
SAN ANTONIO,230,77,926,879,879,81,11
SAN ANTONIO,230,73,946,902,902,85,12
SAN ANTONIO,230,63,955,920,920,89,13
SAN ANTONIO,230,70,959,933,933,90,14
SAN ANTONIO,230,70,960,940,939,94,15
SAN ANTONIO,230,75,958,941,940,97,16
SAN ANTONIO,230,85,950,933,933,102,17
SAN ANTONIO,230,95,936,916,916,105,18
SAN ANTONIO,230,97,912,888,888,102,19
SAN ANTONIO,230,64,891,862,862,102,20
SAN ANTONIO,230,72,873,841,841,101,21
SAN ANTONIO,230,69,855,824,823,97,22
SAN ANTONIO,230,71,837,808,808,87,23
SAN ANTONIO,231,101,819,796,796,79,0
SAN ANTONIO,231,137,802,786,786,70,1
SAN ANTONIO,231,170,788,778,778,67,2
SAN ANTONIO,231,178,776,771,771,62,3
SAN ANTONIO,231,212,769,766,766,60,4
SAN ANTONIO,231,218,764,762,762,55,5
SAN ANTONIO,231,200,760,758,758,55,6
SAN ANTONIO,231,189,770,766,766,58,7
SAN ANTONIO,231,143,818,793,793,70,8
SAN ANTONIO,231,110,868,823,823,79,9
SAN ANTONIO,231,94,902,853,853,80,10
SAN ANTONIO,231,82,926,879,879,81,11
SAN ANTONIO,231,73,945,901,901,85,12
SAN ANTONIO,231,63,954,919,919,88,13
SAN ANTONIO,231,70,958,932,932,90,14
SAN ANTONIO,231,68,959,939,938,95,15
SAN ANTONIO,231,72,958,940,940,96,16
SAN ANTONIO,231,85,950,932,932,102,17
SAN ANTONIO,231,95,935,915,915,105,18
SAN ANTONIO,231,93,911,888,888,101,19
SAN ANTONIO,231,60,891,862,862,101,20
SAN ANTONIO,231,69,873,841,841,100,21
SAN ANTONIO,231,69,855,824,824,96,22
SAN ANTONIO,231,69,837,808,808,86,23
SAN ANTONIO,232,94,819,796,796,78,0
SAN ANTONIO,232,133,802,786,786,69,1
SAN ANTONIO,232,165,788,778,778,65,2
SAN ANTONIO,232,174,776,771,771,61,3
SAN ANTONIO,232,210,769,766,766,59,4
SAN ANTONIO,232,221,764,762,762,55,5
SAN ANTONIO,232,192,760,758,758,54,6
SAN ANTONIO,232,199,770,766,766,57,7
SAN ANTONIO,232,139,818,793,793,69,8
SAN ANTONIO,232,104,868,823,823,78,9
SAN ANTONIO,232,92,903,853,853,80,10
SAN ANTONIO,232,79,926,879,879,81,11
SAN ANTONIO,232,71,945,902,902,85,12
SAN ANTONIO,232,58,955,920,920,88,13
SAN ANTONIO,232,68,959,933,933,91,14
SAN ANTONIO,232,70,959,939,938,95,15
SAN ANTONIO,232,74,957,939,939,97,16
SAN ANTONIO,232,82,949,932,932,102,17
SAN ANTONIO,232,95,935,915,915,105,18
SAN ANTONIO,232,91,912,888,888,101,19
SAN ANTONIO,232,62,890,861,861,101,20
SAN ANTONIO,232,67,872,841,841,100,21
SAN ANTONIO,232,69,854,823,823,95,22
SAN ANTONIO,232,67,837,809,809,86,23
SAN ANTONIO,233,96,819,796,796,78,0
SAN ANTONIO,233,136,802,786,786,69,1
SAN ANTONIO,233,171,788,778,778,66,2
SAN ANTONIO,233,175,776,771,771,61,3
SAN ANTONIO,233,208,769,766,766,59,4
SAN ANTONIO,233,221,763,761,761,55,5
SAN ANTONIO,233,188,760,758,758,54,6
SAN ANTONIO,233,195,769,765,765,57,7
SAN ANTONIO,233,137,817,793,793,69,8
SAN ANTONIO,233,108,867,823,823,79,9
SAN ANTONIO,233,97,901,853,853,80,10
SAN ANTONIO,233,84,925,879,879,81,11
SAN ANTONIO,233,74,944,901,901,85,12
SAN ANTONIO,233,63,954,919,919,87,13
SAN ANTONIO,233,70,958,932,932,90,14
SAN ANTONIO,233,70,958,938,937,96,15
SAN ANTONIO,233,74,956,938,938,96,16
SAN ANTONIO,233,92,948,930,930,101,17
SAN ANTONIO,233,109,934,914,914,105,18
SAN ANTONIO,233,98,909,886,886,101,19
SAN ANTONIO,233,69,889,860,860,100,20
SAN ANTONIO,233,67,871,840,840,99,21
SAN ANTONIO,233,71,853,823,822,95,22
SAN ANTONIO,233,72,836,808,808,85,23
SAN ANTONIO,234,103,818,795,795,76,0
SAN ANTONIO,234,141,801,785,785,69,1
SAN ANTONIO,234,174,787,777,777,65,2
SAN ANTONIO,234,180,776,770,770,60,3
SAN ANTONIO,234,212,769,765,765,58,4
SAN ANTONIO,234,223,762,761,761,54,5
SAN ANTONIO,234,184,759,757,757,54,6
SAN ANTONIO,234,198,768,764,764,57,7
SAN ANTONIO,234,144,817,792,792,69,8
SAN ANTONIO,234,120,866,822,822,79,9
SAN ANTONIO,234,104,900,852,852,79,10
SAN ANTONIO,234,86,924,879,878,80,11
SAN ANTONIO,234,83,943,901,900,85,12
SAN ANTONIO,234,68,952,918,918,87,13
SAN ANTONIO,234,79,957,931,931,90,14
SAN ANTONIO,234,76,957,937,936,96,15
SAN ANTONIO,234,81,955,937,937,96,16
SAN ANTONIO,234,103,946,928,928,102,17
SAN ANTONIO,234,121,932,912,912,105,18
SAN ANTONIO,234,111,907,884,884,100,19
SAN ANTONIO,234,83,886,858,858,99,20
SAN ANTONIO,234,79,868,839,838,99,21
SAN ANTONIO,234,81,850,821,821,94,22
SAN ANTONIO,234,79,834,807,807,84,23
SAN ANTONIO,235,103,816,794,794,76,0
SAN ANTONIO,235,152,799,784,784,67,1
SAN ANTONIO,235,181,785,776,776,64,2
SAN ANTONIO,235,182,774,769,769,60,3
SAN ANTONIO,235,212,767,764,764,58,4
SAN ANTONIO,235,223,761,759,759,54,5
SAN ANTONIO,235,182,758,756,756,54,6
SAN ANTONIO,235,209,767,763,763,56,7
SAN ANTONIO,235,155,815,792,792,69,8
SAN ANTONIO,235,130,864,821,821,78,9
SAN ANTONIO,235,108,898,851,851,77,10
SAN ANTONIO,235,86,923,877,877,79,11
SAN ANTONIO,235,85,941,899,899,84,12
SAN ANTONIO,235,77,950,916,916,86,13
SAN ANTONIO,235,81,955,930,930,89,14
SAN ANTONIO,235,74,955,935,934,95,15
SAN ANTONIO,235,89,953,936,936,95,16
SAN ANTONIO,235,102,945,927,927,102,17
SAN ANTONIO,235,121,930,910,910,104,18
SAN ANTONIO,235,111,904,882,882,99,19
SAN ANTONIO,235,90,884,857,857,97,20
SAN ANTONIO,235,88,866,837,837,97,21
SAN ANTONIO,235,85,849,821,821,93,22
SAN ANTONIO,235,86,832,806,806,82,23
SAN ANTONIO,236,108,815,793,793,74,0
SAN ANTONIO,236,152,798,784,783,66,1
SAN ANTONIO,236,178,784,775,775,63,2
SAN ANTONIO,236,184,773,769,768,58,3
SAN ANTONIO,236,208,766,763,763,56,4
SAN ANTONIO,236,220,760,759,759,53,5
SAN ANTONIO,236,183,757,755,755,53,6
SAN ANTONIO,236,212,766,762,762,55,7
SAN ANTONIO,236,164,814,791,791,67,8
SAN ANTONIO,236,134,863,821,821,78,9
SAN ANTONIO,236,113,898,851,851,77,10
SAN ANTONIO,236,86,922,877,877,79,11
SAN ANTONIO,236,87,940,899,899,82,12
SAN ANTONIO,236,76,949,915,915,85,13
SAN ANTONIO,236,76,955,929,929,89,14
SAN ANTONIO,236,76,955,934,934,94,15
SAN ANTONIO,236,92,952,934,934,95,16
SAN ANTONIO,236,107,945,926,926,101,17
SAN ANTONIO,236,123,928,909,909,103,18
SAN ANTONIO,236,109,902,880,880,97,19
SAN ANTONIO,236,92,882,855,855,95,20
SAN ANTONIO,236,92,864,836,836,95,21
SAN ANTONIO,236,82,847,819,819,91,22
SAN ANTONIO,236,88,831,805,805,81,23
SAN ANTONIO,237,115,813,792,792,73,0
SAN ANTONIO,237,154,797,783,783,66,1
SAN ANTONIO,237,171,784,774,774,61,2
SAN ANTONIO,237,189,773,768,768,58,3
SAN ANTONIO,237,203,765,762,762,55,4
SAN ANTONIO,237,218,759,758,758,52,5
SAN ANTONIO,237,180,756,754,754,52,6
SAN ANTONIO,237,212,765,761,761,54,7
SAN ANTONIO,237,164,812,790,790,66,8
SAN ANTONIO,237,141,862,820,820,77,9
SAN ANTONIO,237,122,897,850,850,77,10
SAN ANTONIO,237,95,921,876,876,79,11
SAN ANTONIO,237,99,939,898,898,82,12
SAN ANTONIO,237,81,948,914,914,85,13
SAN ANTONIO,237,76,955,927,927,89,14
SAN ANTONIO,237,76,954,932,932,95,15
SAN ANTONIO,237,89,951,932,932,95,16
SAN ANTONIO,237,106,943,923,923,101,17
SAN ANTONIO,237,128,926,906,906,102,18
SAN ANTONIO,237,113,899,877,877,96,19
SAN ANTONIO,237,99,879,853,853,93,20
SAN ANTONIO,237,98,861,834,834,93,21
SAN ANTONIO,237,89,845,818,818,89,22
SAN ANTONIO,237,87,828,804,804,79,23
SAN ANTONIO,238,117,811,791,791,71,0
SAN ANTONIO,238,156,794,781,781,64,1
SAN ANTONIO,238,170,782,773,773,60,2
SAN ANTONIO,238,193,771,767,767,57,3
SAN ANTONIO,238,204,764,761,761,54,4
SAN ANTONIO,238,215,758,756,756,51,5
SAN ANTONIO,238,177,754,753,753,52,6
SAN ANTONIO,238,208,763,759,759,53,7
SAN ANTONIO,238,171,810,789,789,65,8
SAN ANTONIO,238,148,860,819,819,76,9
SAN ANTONIO,238,129,895,849,849,76,10
SAN ANTONIO,238,106,920,876,876,79,11
SAN ANTONIO,238,103,938,897,897,82,12
SAN ANTONIO,238,88,946,912,912,84,13
SAN ANTONIO,238,78,953,926,926,88,14
SAN ANTONIO,238,76,952,931,930,94,15
SAN ANTONIO,238,94,949,931,931,94,16
SAN ANTONIO,238,111,940,922,922,99,17
SAN ANTONIO,238,128,924,905,905,101,18
SAN ANTONIO,238,118,896,875,875,94,19
SAN ANTONIO,238,105,877,851,851,92,20
SAN ANTONIO,238,105,859,833,833,91,21
SAN ANTONIO,238,96,843,817,817,87,22
SAN ANTONIO,238,99,827,803,803,77,23
SAN ANTONIO,239,119,809,790,790,69,0
SAN ANTONIO,239,158,794,780,780,62,1
SAN ANTONIO,239,179,781,772,772,59,2
SAN ANTONIO,239,204,770,766,766,56,3
SAN ANTONIO,239,209,763,760,760,53,4
SAN ANTONIO,239,224,756,755,755,50,5
SAN ANTONIO,239,178,753,752,752,50,6
SAN ANTONIO,239,202,762,758,758,51,7
SAN ANTONIO,239,171,809,788,788,63,8
SAN ANTONIO,239,145,859,819,819,75,9
SAN ANTONIO,239,124,894,849,849,75,10
SAN ANTONIO,239,104,920,876,876,79,11
SAN ANTONIO,239,106,937,897,897,81,12
SAN ANTONIO,239,90,944,911,911,84,13
SAN ANTONIO,239,87,950,924,924,88,14
SAN ANTONIO,239,85,949,929,928,93,15
SAN ANTONIO,239,103,946,928,928,94,16
SAN ANTONIO,239,113,938,919,919,98,17
SAN ANTONIO,239,135,921,902,902,100,18
SAN ANTONIO,239,125,893,872,872,93,19
SAN ANTONIO,239,112,873,849,849,90,20
SAN ANTONIO,239,112,856,830,830,90,21
SAN ANTONIO,239,110,840,815,815,86,22
SAN ANTONIO,239,106,823,801,801,75,23
SAN ANTONIO,240,135,806,788,788,68,0
SAN ANTONIO,240,174,791,779,779,62,1
SAN ANTONIO,240,184,779,771,771,57,2
SAN ANTONIO,240,208,768,764,764,54,3
SAN ANTONIO,240,213,761,758,758,52,4
SAN ANTONIO,240,221,755,753,753,49,5
SAN ANTONIO,240,177,752,750,750,49,6
SAN ANTONIO,240,207,760,757,757,51,7
SAN ANTONIO,240,181,806,787,787,63,8
SAN ANTONIO,240,155,856,818,818,75,9
SAN ANTONIO,240,128,892,848,848,75,10
SAN ANTONIO,240,104,918,874,874,79,11
SAN ANTONIO,240,106,935,895,895,82,12
SAN ANTONIO,240,92,943,910,910,84,13
SAN ANTONIO,240,92,949,922,922,89,14
SAN ANTONIO,240,88,948,926,926,94,15
SAN ANTONIO,240,108,944,925,925,94,16
SAN ANTONIO,240,115,936,917,917,98,17
SAN ANTONIO,240,140,918,899,899,99,18
SAN ANTONIO,240,129,889,869,869,91,19
SAN ANTONIO,240,119,869,845,845,88,20
SAN ANTONIO,240,123,851,827,827,88,21
SAN ANTONIO,240,126,836,812,812,83,22
SAN ANTONIO,240,119,820,798,798,74,23
SAN ANTONIO,241,142,803,786,786,66,0
SAN ANTONIO,241,183,788,777,777,60,1
SAN ANTONIO,241,188,776,769,769,56,2
SAN ANTONIO,241,220,766,762,762,54,3
SAN ANTONIO,241,220,759,756,756,50,4
SAN ANTONIO,241,219,753,751,751,49,5
SAN ANTONIO,241,181,749,748,748,49,6
SAN ANTONIO,241,206,757,754,754,50,7
SAN ANTONIO,241,194,802,785,785,63,8
SAN ANTONIO,241,159,853,816,816,74,9
SAN ANTONIO,241,131,889,847,847,76,10
SAN ANTONIO,241,106,915,872,872,79,11
SAN ANTONIO,241,108,932,893,893,82,12
SAN ANTONIO,241,95,940,908,908,84,13
SAN ANTONIO,241,92,946,920,920,89,14
SAN ANTONIO,241,93,945,924,923,95,15
SAN ANTONIO,241,105,941,923,923,94,16
SAN ANTONIO,241,118,933,914,914,97,17
SAN ANTONIO,241,136,917,898,898,98,18
SAN ANTONIO,241,129,887,867,867,90,19
SAN ANTONIO,241,124,866,843,843,86,20
SAN ANTONIO,241,128,848,825,825,86,21
SAN ANTONIO,241,135,833,810,810,81,22
SAN ANTONIO,241,129,818,797,797,72,23
SAN ANTONIO,242,148,800,785,785,65,0
SAN ANTONIO,242,192,786,775,775,59,1
SAN ANTONIO,242,190,774,767,767,55,2
SAN ANTONIO,242,227,764,760,760,52,3
SAN ANTONIO,242,224,757,754,754,49,4
SAN ANTONIO,242,218,751,749,749,47,5
SAN ANTONIO,242,172,747,746,746,48,6
SAN ANTONIO,242,208,755,752,752,49,7
SAN ANTONIO,242,190,799,783,783,61,8
SAN ANTONIO,242,165,849,815,815,73,9
SAN ANTONIO,242,133,886,845,845,75,10
SAN ANTONIO,242,108,912,871,871,78,11
SAN ANTONIO,242,111,929,891,891,81,12
SAN ANTONIO,242,101,938,906,906,84,13
SAN ANTONIO,242,90,945,918,918,89,14
SAN ANTONIO,242,85,944,923,922,95,15
SAN ANTONIO,242,98,940,921,921,94,16
SAN ANTONIO,242,113,932,913,913,97,17
SAN ANTONIO,242,131,916,896,896,99,18
SAN ANTONIO,242,119,885,866,866,90,19
SAN ANTONIO,242,124,864,842,842,85,20
SAN ANTONIO,242,130,846,823,823,85,21
SAN ANTONIO,242,141,830,808,808,79,22
SAN ANTONIO,242,131,814,795,795,70,23
SAN ANTONIO,243,148,797,783,783,64,0
SAN ANTONIO,243,193,783,773,773,58,1
SAN ANTONIO,243,197,771,765,765,53,2
SAN ANTONIO,243,226,762,758,758,51,3
SAN ANTONIO,243,219,755,752,752,48,4
SAN ANTONIO,243,211,748,747,747,47,5
SAN ANTONIO,243,169,745,744,744,48,6
SAN ANTONIO,243,201,752,750,750,49,7
SAN ANTONIO,243,192,795,781,781,61,8
SAN ANTONIO,243,164,847,813,813,74,9
SAN ANTONIO,243,130,884,844,844,76,10
SAN ANTONIO,243,108,909,869,869,80,11
SAN ANTONIO,243,106,926,889,889,83,12
SAN ANTONIO,243,101,936,904,904,85,13
SAN ANTONIO,243,87,943,917,917,89,14
SAN ANTONIO,243,85,942,922,921,95,15
SAN ANTONIO,243,98,939,920,920,95,16
SAN ANTONIO,243,120,930,912,912,98,17
SAN ANTONIO,243,133,914,895,895,99,18
SAN ANTONIO,243,122,883,864,864,89,19
SAN ANTONIO,243,130,863,841,841,85,20
SAN ANTONIO,243,137,844,821,821,83,21
SAN ANTONIO,243,147,828,806,806,78,22
SAN ANTONIO,243,136,812,793,793,69,23
SAN ANTONIO,244,144,794,781,781,63,0
SAN ANTONIO,244,193,780,771,771,57,1
SAN ANTONIO,244,201,768,763,763,52,2
SAN ANTONIO,244,232,760,756,756,51,3
SAN ANTONIO,244,225,753,750,750,48,4
SAN ANTONIO,244,214,746,745,745,46,5
SAN ANTONIO,244,185,743,742,742,48,6
SAN ANTONIO,244,217,749,748,748,49,7
SAN ANTONIO,244,210,792,779,779,60,8
SAN ANTONIO,244,173,843,811,811,73,9
SAN ANTONIO,244,144,880,841,841,76,10
SAN ANTONIO,244,121,906,866,866,80,11
SAN ANTONIO,244,115,923,887,887,83,12
SAN ANTONIO,244,113,933,902,902,85,13
SAN ANTONIO,244,94,940,914,914,90,14
SAN ANTONIO,244,92,939,918,917,95,15
SAN ANTONIO,244,100,935,917,917,95,16
SAN ANTONIO,244,130,927,909,909,98,17
SAN ANTONIO,244,145,910,892,892,99,18
SAN ANTONIO,244,133,881,862,862,88,19
SAN ANTONIO,244,137,860,839,839,84,20
SAN ANTONIO,244,139,841,820,820,82,21
SAN ANTONIO,244,154,825,804,804,77,22
SAN ANTONIO,244,147,809,791,791,69,23
SAN ANTONIO,245,148,792,779,779,63,0
SAN ANTONIO,245,204,778,769,769,58,1
SAN ANTONIO,245,214,766,761,761,53,2
SAN ANTONIO,245,243,758,755,755,52,3
SAN ANTONIO,245,241,751,749,749,49,4
SAN ANTONIO,245,234,744,743,743,47,5
SAN ANTONIO,245,189,741,740,740,49,6
SAN ANTONIO,245,224,748,746,746,50,7
SAN ANTONIO,245,221,789,777,777,61,8
SAN ANTONIO,245,189,838,809,809,74,9
SAN ANTONIO,245,157,876,839,838,77,10
SAN ANTONIO,245,135,902,864,864,80,11
SAN ANTONIO,245,128,918,884,883,83,12
SAN ANTONIO,245,120,929,899,899,85,13
SAN ANTONIO,245,103,936,911,911,90,14
SAN ANTONIO,245,94,936,916,915,94,15
SAN ANTONIO,245,104,933,915,915,95,16
SAN ANTONIO,245,144,924,905,905,98,17
SAN ANTONIO,245,156,906,888,888,99,18
SAN ANTONIO,245,144,877,858,858,87,19
SAN ANTONIO,245,147,855,835,835,82,20
SAN ANTONIO,245,150,837,817,817,81,21
SAN ANTONIO,245,163,820,801,801,75,22
SAN ANTONIO,245,160,804,788,788,68,23
SAN ANTONIO,246,162,788,777,777,63,0
SAN ANTONIO,246,218,775,767,767,58,1
SAN ANTONIO,246,226,763,759,759,53,2
SAN ANTONIO,246,254,756,753,753,53,3
SAN ANTONIO,246,249,749,747,747,49,4
SAN ANTONIO,246,237,743,742,742,48,5
SAN ANTONIO,246,193,740,739,739,49,6
SAN ANTONIO,246,227,745,744,744,50,7
SAN ANTONIO,246,230,785,775,775,61,8
SAN ANTONIO,246,197,835,807,807,74,9
SAN ANTONIO,246,159,873,837,836,78,10
SAN ANTONIO,246,140,899,861,861,81,11
SAN ANTONIO,246,138,916,881,881,83,12
SAN ANTONIO,246,124,927,897,897,86,13
SAN ANTONIO,246,110,934,909,909,91,14
SAN ANTONIO,246,101,934,913,913,94,15
SAN ANTONIO,246,111,931,912,912,96,16
SAN ANTONIO,246,148,921,902,902,99,17
SAN ANTONIO,246,153,902,884,883,99,18
SAN ANTONIO,246,155,872,854,854,87,19
SAN ANTONIO,246,157,851,832,832,81,20
SAN ANTONIO,246,161,832,813,813,80,21
SAN ANTONIO,246,171,815,798,797,74,22
SAN ANTONIO,246,171,800,785,785,67,23
SAN ANTONIO,247,178,783,774,774,62,0
SAN ANTONIO,247,222,771,765,764,57,1
SAN ANTONIO,247,241,760,757,757,52,2
SAN ANTONIO,247,270,753,751,751,53,3
SAN ANTONIO,247,270,747,745,745,50,4
SAN ANTONIO,247,252,741,740,740,48,5
SAN ANTONIO,247,211,738,737,737,50,6
SAN ANTONIO,247,242,743,742,742,51,7
SAN ANTONIO,247,242,781,772,772,62,8
SAN ANTONIO,247,215,830,804,804,75,9
SAN ANTONIO,247,172,868,833,833,78,10
SAN ANTONIO,247,153,894,857,857,81,11
SAN ANTONIO,247,152,911,877,877,83,12
SAN ANTONIO,247,138,923,893,893,86,13
SAN ANTONIO,247,120,929,904,904,90,14
SAN ANTONIO,247,110,931,909,909,93,15
SAN ANTONIO,247,120,927,908,908,96,16
SAN ANTONIO,247,161,917,898,898,100,17
SAN ANTONIO,247,160,898,879,879,98,18
SAN ANTONIO,247,159,868,849,849,86,19
SAN ANTONIO,247,164,847,828,828,80,20
SAN ANTONIO,247,169,829,810,810,78,21
SAN ANTONIO,247,173,812,795,795,73,22
SAN ANTONIO,247,180,796,783,783,66,23
SAN ANTONIO,248,182,781,772,772,61,0
SAN ANTONIO,248,223,768,763,763,56,1
SAN ANTONIO,248,255,758,755,755,52,2
SAN ANTONIO,248,279,752,749,749,52,3
SAN ANTONIO,248,288,745,744,744,50,4
SAN ANTONIO,248,260,740,739,739,49,5
SAN ANTONIO,248,226,736,736,736,50,6
SAN ANTONIO,248,260,742,741,741,51,7
SAN ANTONIO,248,255,779,770,770,61,8
SAN ANTONIO,248,232,827,802,802,73,9
SAN ANTONIO,248,180,866,831,831,78,10
SAN ANTONIO,248,155,892,856,856,80,11
SAN ANTONIO,248,159,909,875,875,83,12
SAN ANTONIO,248,142,920,890,890,86,13
SAN ANTONIO,248,120,927,901,901,90,14
SAN ANTONIO,248,114,928,906,906,93,15
SAN ANTONIO,248,126,925,905,905,96,16
SAN ANTONIO,248,155,916,896,896,99,17
